Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
51306,Mutual Aid,Pyotr Kropotkin,"Kropotkin, Pyotr",,"=""1426414595""","=""9781426414596""",0,4.23,BiblioLife,Paperback,236,2008,1891,,2020/10/25,to-read,to-read (#469),to-read,,,,0,0
31442579,"If Not Now, When?",Primo Levi,"Levi, Primo",,"=""""","=""""",4,4.24,Penguin Books,Paperback,349,1995,1982,2020/10/25,2020/09/21,,,read,,,,1,0
46223297,Permanent Record,Edward Snowden,"Snowden, Edward",,"=""1250237238""","=""9781250237231""",4,4.31,Metropolitan Books,Hardcover,339,2019,2019,2020/10/24,2019/10/20,,,read,,,,1,0
30753841,"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,"Nosrat, Samin","Wendy MacNaughton, Michael Pollan","=""1476753830""","=""9781476753836""",0,4.36,Simon  Schuster,Hardcover,480,2017,2017,,2020/10/18,to-read,to-read (#468),to-read,,,,0,0
7283828,"Congo, My Country",Patrice Lumumba,"Lumumba, Patrice",G. Louis Heath,"=""026902607X""","=""9780269026072""",0,4.17,Pall Mall Press,Hardcover,195,1962,1961,,2020/10/05,to-read,to-read (#467),to-read,,,,0,0
625094,The Leopard,Giuseppe Tomasi di Lampedusa,"Lampedusa, Giuseppe Tomasi di",Archibald Colquhoun,"=""0679731210""","=""9780679731214""",0,4.01,Pantheon,Paperback,319,2007,1958,,2020/09/30,to-read,to-read (#466),to-read,,,,0,0
72657,Pedagogy of the Oppressed,Paulo Freire,"Freire, Paulo","Myra Bergman Ramos, Donaldo Macedo, Richard Shaull","=""0826412769""","=""9780826412768""",0,4.30,Bloomsbury Academic,Paperback,192,2000,1968,,2020/09/26,to-read,to-read (#465),to-read,,,,0,0
30833,The Death and Life of Great American Cities,Jane Jacobs,"Jacobs, Jane",,"=""0375508732""","=""9780375508738""",0,4.30,Random House,Hardcover,472,2002,1961,,2020/09/24,to-read,to-read (#464),to-read,,,,0,0
40060637,Educated,Tara Westover,"Westover, Tara",,"=""0099511029""","=""9780099511021""",5,4.47,Windmill Books,Paperback,384,2018,2018,2020/09/19,2018/05/16,,,read,,,,1,0
44936,Refactoring: Improving the Design of Existing Code,Martin Fowler,"Fowler, Martin","Kent Beck, Don Roberts, Erich Gamma","=""0201485672""","=""9780201485677""",0,4.25,Addison-Wesley Professional,Hardcover,431,1999,1999,,2020/09/17,to-read,to-read (#463),to-read,,,,0,0
28205043,The Booles and the Hintons: Two Dynasties That Helped Shape the Modern World,Gerry Kennedy,"Kennedy, Gerry",,"=""1782051856""","=""9781782051855""",0,4.00,Atrium an imprint of Cork University Press,Hardcover,476,2016,,,2017/03/07,to-read,to-read (#149),to-read,,,,0,0
55083123,Just Ignore Him,Alan Davies,"Davies, Alan",,"=""1408713314""","=""9781408713310""",0,4.38,"Little, Brown",Hardcover,288,2020,2020,,2020/09/12,to-read,to-read (#462),to-read,,,,0,0
36047860,Milkman,Anna Burns,"Burns, Anna",,"=""0571338763""","=""9780571338764""",4,3.54,Faber & Faber,ebook,352,2018,2018,2020/09/09,2018/10/16,,,read,,,,1,0
51478027,This Land: The Story of a Movement,Owen   Jones,"Jones, Owen",,"=""""","=""""",0,3.95,Penguin,Kindle Edition,350,2020,2020,,2020/09/05,to-read,to-read (#461),to-read,,,,0,0
52907569,Oona,Alice Lyons,"Lyons, Alice",,"=""184351771X""","=""9781843517719""",0,3.79,Lilliput Press,Paperback,262,2020,2020,,2020/08/25,to-read,to-read (#460),to-read,,,,0,0
41880609,On Earth We're Briefly Gorgeous,Ocean Vuong,"Vuong, Ocean",,"=""0525562028""","=""9780525562023""",0,4.05,Penguin Press,Hardcover,246,2019,2019,,2020/08/25,to-read,to-read (#459),to-read,,,,0,0
558059,The Fractal Geometry of Nature,Benoît B. Mandelbrot,"Mandelbrot, Benoît B.",,"=""0716711869""","=""9780716711865""",0,4.22,Times Books,Hardcover,480,1982,1977,,2020/08/22,to-read,to-read (#458),to-read,,,,0,0
46158570,Invisible Women: Exposing Data Bias in a World Designed for Men,Caroline Criado Pérez,"Pérez, Caroline Criado",,"=""1784706280""","=""9781784706289""",5,4.37,Vintage,Paperback,321,2020,2019,2020/07/31,2019/11/05,,,read,,,,1,0
50532764,Ocean Sea (Canons),Alessandro Baricco,"Baricco, Alessandro",Alastair McEwen,"=""1786896435""","=""9781786896438""",3,4.10,Canongate Canons,Paperback,256,2019,1993,2020/07/31,2020/07/20,,,read,,,,1,0
339223,The Invisible Heart: Economics and Family Values,Nancy Folbre,"Folbre, Nancy",,"=""1565847474""","=""9781565847477""",0,4.03,The New Press,Paperback,288,2002,2001,,2020/07/25,to-read,to-read (#457),to-read,,,,0,0
15311557,The Income of Nations,Paul Studenski,"Studenski, Paul",,"=""0814704069""","=""9780814704066""",0,0.0,New York University Press,Paperback,185,1958,1958,,2020/07/25,to-read,to-read (#456),to-read,,,,0,0
17729876,Positano,John Steinbeck,"Steinbeck, John",,"=""""","=""""",0,4.23,Il Turismo Della Regione Campania Entre Provinciale Per Il Turismo - Salerno,Paperback,30,1994,1994,,2020/07/22,to-read,to-read (#455),to-read,,,,0,0
13586707,My Brilliant Friend (L'amica geniale #1),Elena Ferrante,"Ferrante, Elena",Ann Goldstein,"=""""","=""""",5,4.01,Europa Editions,Paperback,331,2012,2011,2020/07/16,2020/05/23,,,read,,,,1,0
34962698,Homegoing,Yaa Gyasi,"Gyasi, Yaa",,"=""0241980445""","=""9780241980446""",4,4.47,Penguin,Paperback,300,2017,2016,2020/07/11,2020/05/16,,,read,,,,1,0
52181219,Biased,Jennifer L. Eberhardt,"Eberhardt, Jennifer L.",,"=""1786090198""","=""9781786090195""",0,4.35,Windmill Books,Paperback,368,2020,2019,,2019/12/23,to-read,to-read (#401),to-read,,,,0,0
30011020,Democracy in Chains: The Deep History of the Radical Right's Stealth Plan for America,Nancy MacLean,"MacLean, Nancy",,"=""1101980966""","=""9781101980965""",0,4.29,Viking,Hardcover,334,2017,2017,,2020/06/25,to-read,to-read (#454),to-read,,,,0,0
168057,"Reform or Revolution & Other Writings (Books on History, Political & Social Science)",Rosa Luxemburg,"Luxemburg, Rosa",Paul M. Buhle,"=""0486447766""","=""9780486447766""",0,4.18,Dover Publications,Paperback,222,2006,1899,2020/06/21,2020/03/29,,,read,,,,1,0
1828514,Isambard Kingdom Brunel,L.T.C. Rolt,"Rolt, L.T.C.",Angus Buchanan,"=""0140117520""","=""9780140117523""",0,3.84,Penguin,Paperback,464,1990,1957,,2020/06/09,to-read,to-read (#453),to-read,,,,0,0
3352257,Treatise on Man & the Development of His Faculties,Adolphe Quetelet,"Quetelet, Adolphe",,"=""0833728741""","=""9780833728746""",0,3.00,Burt Franklin and Company,Hardcover,,,1835,,2020/06/09,to-read,to-read (#452),to-read,,,,0,0
40265832,How to Be an Antiracist,Ibram X. Kendi,"Kendi, Ibram X.",,"=""0525509283""","=""9780525509288""",0,4.38,One World,Hardcover,305,2019,2019,,2020/06/04,to-read,to-read (#451),to-read,,,,0,0
34185892,Inglorious Empire: What the British Did to India,Shashi Tharoor,"Tharoor, Shashi",,"=""1849048088""","=""9781849048088""",0,4.17,C Hurst & Co,Hardcover,288,2017,2016,,2020/06/02,to-read,to-read (#450),to-read,,,,0,0
218042,All About Love: New Visions,bell hooks,"hooks, bell",,"=""0060959479""","=""9780060959470""",0,4.10,William Morrow,Paperback,237,2018,1999,,2020/05/29,to-read,to-read (#449),to-read,,,,0,0
18114322,The Grapes of Wrath,John Steinbeck,"Steinbeck, John",Alfred Liebfeld,"=""067001690X""","=""9780670016907""",0,3.99,Viking,Hardcover,479,2014,1939,,2020/05/28,to-read,to-read (#448),to-read,,,,0,0
15811505,Ghana Must Go,Taiye Selasi,"Selasi, Taiye",,"=""1594204497""","=""9781594204494""",0,3.85,Penguin Press,Hardcover,336,2013,2013,,2020/05/26,to-read,to-read (#447),to-read,,,,0,0
45308227,This Is Not A Drill: An Extinction Rebellion Handbook,Extinction Rebellion,"Rebellion, Extinction",,"=""0141991445""","=""9780141991443""",5,4.00,Penguin,Paperback,208,2019,2019,2020/05/24,2019/12/23,,,read,,,,1,0
39105617,Unlocking Sustainable Cities: A Manifesto for Real Change,Paul Chatterton,"Chatterton, Paul",,"=""0745337023""","=""9780745337029""",0,4.04,Pluto Press,Hardcover,176,2018,,,2020/05/24,to-read,to-read (#446),to-read,,,,0,0
29214420,Doughnut Economics: Seven Ways to Think Like a 21st-Century Economist,Kate Raworth,"Raworth, Kate",,"=""1847941389""","=""9781847941381""",0,4.20,Random House Business,Paperback,384,2017,2017,,2020/05/24,to-read,to-read (#445),to-read,,,,0,0
70897,The Secret History,Donna Tartt,"Tartt, Donna",,"=""0140167773""","=""9780140167771""",4,4.16,Penguin Books,Paperback,629,1993,1992,2020/05/24,2020/04/13,,,read,,,,1,0
847991,The Great Influenza: The Epic Story of the Deadliest Plague in History,John M. Barry,"Barry, John M.",,"=""0670894737""","=""9780670894734""",0,3.98,Viking Books,Hardcover,546,2004,2004,,2020/05/19,to-read,to-read (#444),to-read,,,,0,0
9905586,One Day I Will Write About This Place: A Memoir,Binyavanga Wainaina,"Wainaina, Binyavanga",,"=""1555975917""","=""9781555975913""",0,3.76,Graywolf Press,Paperback,256,2011,2011,,2020/05/15,to-read,to-read (#443),to-read,,,,0,0
25734304,Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,Douglas Rushkoff,"Rushkoff, Douglas",,"=""1617230170""","=""9781617230172""",0,3.85,Portfolio,Hardcover,288,2016,2016,,2020/05/12,to-read,to-read (#442),to-read,,,,0,0
334971,To Live,Yu Hua,"Hua, Yu","Michael Berry, 余华","=""1400031869""","=""9781400031863""",0,4.34,Anchor Books,Paperback,250,2003,1992,,2020/05/12,to-read,to-read (#441),to-read,,,,0,0
679445,Analysis of Sensations: Works in the Philosophy of Science 1830-1914,Ernst Mach,"Mach, Ernst",,"=""1855067595""","=""9781855067592""",0,3.68,Thoemmes Continuum,Hardcover,433,1999,1914,,2020/05/11,to-read,to-read (#440),to-read,,,,0,0
130119,An Enquiry Concerning Human Understanding,David Hume,"Hume, David",,"=""1420926993""","=""9781420926996""",0,3.93,Digireads.com,Paperback,96,2006,1748,,2020/05/11,to-read,to-read (#439),to-read,,,,0,0
80311,A Treatise of Human Nature,David Hume,"Hume, David",,"=""1406927554""","=""9781406927559""",0,3.93,Hard Press,Paperback,434,2006,1739,,2020/05/11,to-read,to-read (#438),to-read,,,,0,0
3836,Don Quixote,Miguel de Cervantes Saavedra,"Saavedra, Miguel de Cervantes","Alberto Blecua, Roberto González Echevarría, Peter Anthony Motteux, John Rutherford, John Ozell, Cesco Vian, Alessandra Riccio, Tobias Smollett, Barbara Troiano, Giorgio Di Dio, Paola Cozzi","=""""","=""""",0,3.89,Penguin Books,Paperback,1023,2003,1605,,2020/05/11,to-read,to-read (#437),to-read,,,,0,0
4610,Catch-22,Joseph Heller,"Heller, Joseph",,"=""0099477319""","=""9780099477310""",0,3.99,Vintage,Paperback,519,1994,1961,2012/11/10,2016/01/18,,,read,,,,1,0
537619,"Dom dzienny, dom nocny",Olga Tokarczuk,"Tokarczuk, Olga",,"=""8308040071""","=""9788308040072""",0,4.09,Wydawnictwo Literackie,Hardcover,390,2009,1998,,2020/05/03,to-read,to-read (#436),to-read,,,,0,0
41724950,The Books of Jacob,Olga Tokarczuk,"Tokarczuk, Olga",Jennifer  Croft,"=""1910695599""","=""9781910695593""",0,4.08,Fitzcarraldo Editions,Paperback,920,2021,2014,,2020/05/03,to-read,to-read (#435),to-read,,,,0,0
6043781,"Blood of Elves (The Witcher, #1)",Andrzej Sapkowski,"Sapkowski, Andrzej",Danusia Stok,"=""031602919X""","=""9780316029193""",0,4.10,Hachette Book Group,Mass Market Paperback,398,2009,1994,,2020/05/03,to-read,to-read (#434),to-read,,,,0,0
4858915,"Go Down Together: The True, Untold Story of Bonnie and Clyde",Jeff Guinn,"Guinn, Jeff",Jonathan Hogan,"=""1416557067""","=""9781416557067""",0,4.19,Simon & Schuster,Hardcover,468,2009,2009,,2020/05/03,to-read,to-read (#433),to-read,,,,0,0
42585103,The Code of Capital: How the Law Creates Wealth and Inequality,Katharina Pistor,"Pistor, Katharina",,"=""0691178976""","=""9780691178974""",0,4.07,Princeton University Press,Hardcover,320,2019,2019,,2020/05/03,to-read,to-read (#432),to-read,,,,0,0
40496,How Green Was My Valley,Richard Llewellyn,"Llewellyn, Richard",,"=""""","=""""",0,4.19,Penguin Classics,Paperback,448,2001,1939,,2020/04/30,to-read,to-read (#431),to-read,,,,0,0
6334,Never Let Me Go,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",0,3.84,Vintage Books ,Paperback,288,2010,2005,,2020/04/28,to-read,to-read (#430),to-read,,,,0,0
22396586,Assata: An Autobiography,Assata Shakur,"Shakur, Assata","Lennox S. Hinds, Angela Y. Davis","=""1783601787""","=""9781783601783""",5,4.58,Zed Books,Paperback,390,2014,1987,2020/04/18,2019/11/05,,,read,,,,1,0
158674,Nervous Conditions,Tsitsi Dangarembga,"Dangarembga, Tsitsi",,"=""1580051340""","=""9781580051347""",0,4.03,Seal Press (CA),Paperback,204,2004,1988,,2020/04/02,to-read,to-read (#429),to-read,,,,0,0
50363130,A Theatre for Dreamers,Polly Samson,"Samson, Polly",,"=""""","=""""",0,3.48,Bloomsbury Circus,Kindle Edition,368,2020,2021,,2020/04/02,to-read,to-read (#428),to-read,,,,0,0
44769995,From a Low and Quiet Sea,Donal Ryan,"Ryan, Donal",,"=""""","=""""",3,3.80,Random House,Paperback,192,2018,2018,2020/04/01,2020/03/12,,,read,,,,1,0
835913,The Revenge of Gaia,James E. Lovelock,"Lovelock, James E.",,"=""0713999144""","=""9780713999143""",4,3.83,Allen Lane,Hardcover,177,2006,2006,2020/03/25,2020/02/07,,,read,,,,1,0
1098214,The Way: An Ecological World View,Edward Goldsmith,"Goldsmith, Edward",,"=""0820320307""","=""9780820320304""",0,4.15,University of Georgia Press,Paperback,,1998,1991,,2020/03/25,to-read,to-read (#427),to-read,,,,0,0
1654151,Seeing Green: The Politics Of Ecology Explained,Jonathon Porritt,"Porritt, Jonathon",,"=""0631143327""","=""9780631143321""",0,4.11,Blackwell Publishers,Paperback,249,1984,1984,,2020/03/25,to-read,to-read (#426),to-read,,,,0,0
951218,Bomb Culture,Jeff Nuttall,"Nuttall, Jeff",,"=""0261626175""","=""9780261626171""",0,3.86,MacGibbon & Kee,Paperback,224,1968,1968,,2020/03/21,to-read,to-read (#425),to-read,,,,0,0
10876733,I'm Your Man: The Life of Leonard Cohen,Sylvie Simmons,"Simmons, Sylvie",,"=""0061994987""","=""9780061994982""",0,4.18,Ecco,Hardcover,576,2012,2011,,2020/03/21,to-read,to-read (#424),to-read,,,,0,0
370072,He's a Rebel: Phil Spector,Mark Ribowsky,"Ribowsky, Mark",,"=""0306814714""","=""9780306814716""",0,3.63,Da Capo Press,Paperback,454,2007,1989,,2020/03/21,to-read,to-read (#423),to-read,,,,0,0
15926284,"""Raw Data"" Is An Oxymoron",Lisa Gitelman,"Gitelman, Lisa",,"=""0262518287""","=""9780262518284""",0,3.95,MIT Press,Paperback,182,2013,2013,,2020/03/16,to-read,to-read (#422),to-read,,,,0,0
15734715,Back Story,David   Mitchell,"Mitchell, David",,"=""0007351739""","=""9780007351732""",0,3.81,HarperCollins Publishers Ltd,Paperback,336,2012,2012,,2020/03/14,to-read,to-read (#421),to-read,,,,0,0
223125,Jasmine Nights,S.P. Somtow,"Somtow, S.P.",,"=""0312118341""","=""9780312118341""",0,4.04,St. Martin's Press,Hardcover,379,1995,1994,,2020/03/12,to-read,to-read (#420),to-read,,,,0,0
12116,The Late Mattia Pascal,Luigi Pirandello,"Pirandello, Luigi","William Weaver, Charles Simic","=""1590171152""","=""9781590171158""",4,4.01,NYRB Classics,Paperback,272,2004,1904,2020/03/11,2020/02/17,,,read,,,,1,0
36336078,"Call Me By Your Name (Call Me By Your Name, #1)",André Aciman,"Aciman, André",,"=""1786495252""","=""9781786495259""",0,4.13,Atlantic Books,Paperback,248,2017,2007,,2020/03/07,to-read,to-read (#419),to-read,,,,0,0
134225,Disturbing the Universe,Freeman Dyson,"Dyson, Freeman",,"=""0465016774""","=""9780465016778""",0,4.19,Basic Books,Paperback,304,1981,1979,,2020/02/28,to-read,to-read (#418),to-read,,,,0,0
750664,From Eros to Gaia (Science),Freeman Dyson,"Dyson, Freeman",,"=""0140174230""","=""9780140174236""",0,3.92,Penguin ,Paperback,384,1995,1992,,2020/02/28,to-read,to-read (#417),to-read,,,,0,0
49091164,Boulevard Wren and Other Stories,Blindboy Boatclub,"Boatclub, Blindboy",,"=""""","=""""",4,4.30,Gill Books,Hardcover,304,2019,,2020/02/16,2020/02/08,,,read,,,,1,0
51079399,Propaganda Machine: Inside Cambridge Analytica and the Digital Influence Industry,Emma Briant,"Briant, Emma",,"=""1635575060""","=""9781635575064""",0,5.00,Bloomsbury Publishing,Hardcover,384,2021,,,2020/01/07,to-read,to-read (#407),to-read,,,,0,0
175823,By the Lake,John McGahern,"McGahern, John",,"=""0679744029""","=""9780679744023""",0,3.97,Vintage,Paperback,336,2003,2001,,2016/01/18,to-read,to-read (#24),to-read,,,,0,0
587369,The Third Policeman,Flann O'Brien,"O'Brien, Flann",,"=""0007247176""","=""9780007247172""",4,3.99,Harper Perennial,Paperback,240,2007,1967,2020/02/06,2016/04/27,,,read,,,,1,0
50849430,Capital and Ideology,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""0674980824""","=""9780674980822""",0,4.29,Belknap Press,Hardcover,1104,2020,2019,,2019/09/13,to-read,to-read (#353),to-read,,,,0,0
36396298,The Divide: A Brief Guide to Global Inequality and its Solutions,Jason Hickel,"Hickel, Jason",,"=""1786090031""","=""9781786090034""",5,4.63,Windmill Books,Paperback,368,2018,2017,2020/02/01,2019/01/31,,,read,,,,1,0
9328,The House of the Spirits,Isabel Allende,"Allende, Isabel",Magda Bogin,"=""0553383809""","=""9780553383805""",0,4.26,Dial Press Trade Paperback,Paperback,448,2005,1982,,2020/02/01,to-read,to-read (#416),to-read,,,,0,0
86598,Discourse on Colonialism,Aimé Césaire,"Césaire, Aimé","Joan Pinkham, Robin D.G. Kelley, René Depestre, Maro Riofrancos","=""1583670254""","=""9781583670255""",0,4.39,Monthly Review Press,Paperback,102,2001,1950,,2020/02/01,to-read,to-read (#415),to-read,,,,0,0
66933,The Wretched of the Earth,Frantz Fanon,"Fanon, Frantz","Jean-Paul Sartre, Richard Philcox, Constance Farrington, Homi K. Bhabha","=""0802141323""","=""9780802141323""",0,4.28,Grove Press,Paperback,320,2005,1961,,2020/02/01,to-read,to-read (#414),to-read,,,,0,0
8183807,Toward a Theory of Economic Growth,Simon Kuznets,"Kuznets, Simon",,"=""0393004295""","=""9780393004298""",0,4.43,W. W. Norton  Company,Paperback,132,1968,1968,,2020/01/30,to-read,to-read (#413),to-read,,,,0,0
41812831,"The Hundred Years' War on Palestine: A History of Settler-Colonial Conquest and Resistance, 1917-2017",Rashid Khalidi,"Khalidi, Rashid",,"=""1627798552""","=""9781627798556""",0,4.40,Metropolitan Books,Hardcover,336,2020,2020,,2020/01/30,to-read,to-read (#412),to-read,,,,0,0
357486,Voices from Chernobyl: The Oral History of a Nuclear Disaster,Svetlana Alexievich,"Alexievich, Svetlana","Keith Gessen, Alma Lapinskienė","=""0312425848""","=""9780312425845""",0,4.40,Picador,Paperback,236,2006,1997,,2020/01/20,to-read,to-read (#411),to-read,,,,0,0
